Time (Sec) - Pendulum Response	Pendulum Angle (counts) - Pendulum Response	
00:00.000	0	
00:01.000	0	
00:02.000	0	
00:03.000	0	
00:04.000	0	
00:05.000	0	
00:06.000	0.00076699	
00:07.000	0.00076699	
00:08.000	0.00076699	
00:09.000	0.00076699	
00:10.000	0.00076699	
00:11.000	0.00076699	
00:12.000	0.00076699	
00:13.000	0.00076699	
00:14.000	0.00153398	
00:15.000	0.00153398	
00:16.000	0.00153398	
00:17.000	0.00153398	
00:18.000	0.00230097	
00:19.000	0.00230097	
00:20.000	0.00230097	
00:21.000	0.00230097	
00:22.000	0.00306796	
00:23.000	0.00306796	
00:24.000	0.00306796	
00:25.000	0.00383495	
00:26.000	0.00460194	
00:27.000	0.00460194	
00:28.000	0.00460194	
00:29.000	0.00536893	
00:30.000	0.00536893	
00:31.000	0.00536893	
00:32.000	0.00613592	
00:33.000	0.00613592	
00:34.000	0.00613592	
00:35.000	0.00690291	
00:36.000	0.0076699	
00:37.000	0.0076699	
00:38.000	0.00843689	
00:39.000	0.00920388	
00:40.000	0.00997088	
00:41.000	0.00997088	
00:42.000	0.00997088	
00:43.000	0.0107379	
00:44.000	0.0115049	
00:45.000	0.0115049	
00:46.000	0.0122718	
00:47.000	0.0130388	
00:48.000	0.0130388	
00:49.000	0.0138058	
00:50.000	0.0145728	
00:51.000	0.0153398	
00:52.000	0.0161068	
00:53.000	0.0168738	
00:54.000	0.0168738	
00:55.000	0.0168738	
00:56.000	0.0176408	
00:57.000	0.0184078	
00:58.000	0.0191748	
00:59.000	0.0199418	
01:00.000	0.0207087	
01:01.000	0.0214757	
01:02.000	0.0214757	
01:03.000	0.0222427	
01:04.000	0.0230097	
01:05.000	0.0237767	
01:06.000	0.0245437	
01:07.000	0.0253107	
01:08.000	0.0253107	
01:09.000	0.0260777	
01:10.000	0.0268447	
01:11.000	0.0276117	
01:12.000	0.0283786	
01:13.000	0.0291456	
01:14.000	0.0299126	
01:15.000	0.0306796	
01:16.000	0.0314466	
01:17.000	0.0322136	
01:18.000	0.0329806	
01:19.000	0.0329806	
01:20.000	0.0337476	
01:21.000	0.0345146	
01:22.000	0.0352816	
01:23.000	0.0360485	
01:24.000	0.0368155	
01:25.000	0.0375825	
01:26.000	0.0383495	
01:27.000	0.0391165	
01:28.000	0.0398835	
01:29.000	0.0406505	
01:30.000	0.0414175	
01:31.000	0.0421845	
01:32.000	0.0429515	
01:33.000	0.0429515	
01:34.000	0.0437185	
01:35.000	0.0444854	
01:36.000	0.0452524	
01:37.000	0.0460194	
01:38.000	0.0475534	
01:39.000	0.0483204	
01:40.000	0.0490874	
01:41.000	0.0498544	
01:42.000	0.0506214	
01:43.000	0.0506214	
01:44.000	0.0513884	
01:45.000	0.0521553	
01:46.000	0.0529223	
01:47.000	0.0536893	
01:48.000	0.0544563	
01:49.000	0.0552233	
01:50.000	0.0559903	
01:51.000	0.0567573	
01:52.000	0.0575243	
01:53.000	0.0582913	
01:54.000	0.0590583	
01:55.000	0.0598253	
01:56.000	0.0605922	
01:57.000	0.0613592	
01:58.000	0.0621262	
01:59.000	0.0621262	
02:00.000	0.0628932	
02:01.000	0.0636602	
02:02.000	0.0644272	
02:03.000	0.0659612	
02:04.000	0.0659612	
02:05.000	0.0667282	
02:06.000	0.0674952	
02:07.000	0.0682621	
02:08.000	0.0690291	
02:09.000	0.0697961	
02:10.000	0.0705631	
02:11.000	0.0705631	
02:12.000	0.0713301	
02:13.000	0.0720971	
02:14.000	0.0728641	
02:15.000	0.0736311	
02:16.000	0.0743981	
02:17.000	0.0751651	
02:18.000	0.075932	
02:19.000	0.076699	
02:20.000	0.077466	
02:21.000	0.077466	
02:22.000	0.078233	
02:23.000	0.079	
02:24.000	0.079767	
02:25.000	0.079767	
02:26.000	0.080534	
02:27.000	0.081301	
02:28.000	0.082068	
02:29.000	0.082835	
02:30.000	0.083602	
02:31.000	0.083602	
02:32.000	0.0843689	
02:33.000	0.0851359	
02:34.000	0.0851359	
02:35.000	0.0859029	
02:36.000	0.0866699	
02:37.000	0.0866699	
02:38.000	0.0874369	
02:39.000	0.0882039	
02:40.000	0.0889709	
02:41.000	0.0889709	
02:42.000	0.0897379	
02:43.000	0.0905049	
02:44.000	0.0905049	
02:45.000	0.0912719	
02:46.000	0.0912719	
02:47.000	0.0920388	
02:48.000	0.0920388	
02:49.000	0.0928058	
02:50.000	0.0935728	
02:51.000	0.0935728	
02:52.000	0.0943398	
02:53.000	0.0951068	
02:54.000	0.0951068	
02:55.000	0.0958738	
02:56.000	0.0958738	
02:57.000	0.0966408	
02:58.000	0.0966408	
02:59.000	0.0966408	
03:00.000	0.0974078	
03:01.000	0.0974078	
03:02.000	0.0981748	
03:03.000	0.0981748	
03:04.000	0.0989418	
03:05.000	0.0989418	
03:06.000	0.0997088	
03:07.000	0.0997088	
03:08.000	0.0997088	
03:09.000	0.100476	
03:10.000	0.100476	
03:11.000	0.100476	
03:12.000	0.100476	
03:13.000	0.101243	
03:14.000	0.101243	
03:15.000	0.101243	
03:16.000	0.10201	
03:17.000	0.10201	
03:18.000	0.10201	
